iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
BLR,Belarus,2016,3207.3,7075658.0,2206134.0,146.618635419966,5683800.0,42.0354897826473,0.355104480410656,9.7382853989959,6.89528062433517,7895.48834193461,23.1541290283203,9469379.0,42.9069698701401
BLR,Belarus,2017,3358.7,7529412.0,2241784.0,142.446306966998,5727000.0,41.8448381185095,0.356722392276901,10.6964599733844,7.56580253848292,7507.88655333764,22.9791793823242,9458989.0,42.9784026641969
BLR,Belarus,2018,2723.9,5813781.0,2134358.0,156.18574929972,5712000.0,41.6444969947778,0.358452620371466,11.3147377559419,6.59010772590188,6823.83786631897,22.7867279052734,9438785.0,43.0515321706572
BLR,Belarus,2019,3095.6,6991979.0,2258670.0,153.880273061439,5713000.0,41.3223954869066,0.361273399308454,11.0571052693771,6.79466882799274,7183.4335817835,22.5449228147243,9419758.0,43.1261547557461
BLR,Belarus,2020,3539.9,8403688.0,2374010.0,180.728268551237,5660000.0,40.7971228692482,0.365897838425311,10.8923635023735,7.07723976895662,7695.17392946103,22.2109614209592,9379952.0,43.1944033894965
BLR,Belarus,2021,3002.8,6914867.36,2302794.0,169.360241820768,5624000.0,40.2759300320276,0.349889894788353,10.9072110999647,6.70661864890688,7423.59034662378,21.868913196306,9302585.0,43.2722345405272
BLR,Belarus,2022,3368.2,7772407.63,2307618.0,195.410631466286,5606000.0,39.8738854130745,0.321225599209291,10.1083128421646,8.04181871674039,8246.75140944656,21.5267212107092,9228071.0,43.3351396620523
BLR,Belarus,2023,3437.1,6736789.82,1960035.0,198.942131542081,5567800.0,39.5796692333841,0.318645755538959,10.1121848020227,7.2485995714987,8310.65768719776,21.1853579333673,9178298.0,43.4080686559958
BLR,Belarus,2024,3394.8,7731917.71,2277596.0,,,,,9.74653787092157,6.86597984969187,8855.85514318697,20.8448984789152,9132629.0,
BLZ,Belize,1960,,,,,,,,,,,46.1148992125145,91318.0,
BLZ,Belize,1961,596.4,4848.0,8129.0,10.0,36000.0,3.46339324857519,,,,,46.1001732670557,93632.0,
BLZ,Belize,1962,598.8,3245.0,5419.0,25.5,36000.0,3.46339324857519,,,,,46.0684143086617,96042.0,
BLZ,Belize,1963,694.8,3856.0,5550.0,28.6216216216216,37000.0,3.50723366944323,,,,,46.0242900849908,98704.0,
BLZ,Belize,1964,697.3,5084.0,7291.0,7.51351351351351,37000.0,3.50723366944323,,,,,45.9722662329396,101603.0,
BLZ,Belize,1965,742.0,5819.0,7842.0,26.6216216216216,37000.0,3.50723366944323,,,,,45.9168083894047,104675.0,
BLZ,Belize,1966,550.9,4478.0,8128.0,31.4473684210526,38000.0,3.55107409031127,,,,,45.8623821912828,107906.0,
BLZ,Belize,1967,1027.9,8328.0,8102.0,44.7368421052632,38000.0,3.55107409031127,,,,,45.8134532754704,111272.0,
BLZ,Belize,1968,1176.3,9893.0,8410.0,56.0526315789474,38000.0,3.55107409031127,,,,,45.7744872788642,114713.0,
BLZ,Belize,1969,1272.7,11181.0,8785.0,64.9230769230769,39000.0,3.59491451117931,,,,,45.7499498383608,118040.0,
BLZ,Belize,1970,1628.7,19369.0,11892.0,84.6153846153846,39000.0,3.59491451117931,,,,,45.7469310482563,120736.0,
BLZ,Belize,1971,1529.1,20424.0,13357.0,26.375,40000.0,3.63875493204735,,,,,45.8076269876282,122805.0,
BLZ,Belize,1972,1414.9,20409.0,14424.0,40.35,40000.0,3.63875493204735,,,,,45.9439666381954,124676.0,
BLZ,Belize,1973,1860.7,24267.0,13042.0,63.6341463414634,41000.0,3.68259535291539,,,,,46.1435090798775,126445.0,
BLZ,Belize,1974,1313.2,20321.0,15475.0,51.219512195122,41000.0,3.68259535291539,,,,,46.3946806802129,128185.0,
BLZ,Belize,1975,1054.7,16646.0,15782.0,50.0,42000.0,3.72643577378343,,,,,46.6859078067399,130387.0,
BLZ,Belize,1976,1450.4,24449.0,16857.0,21.4285714285714,42000.0,3.72643577378343,,,,,47.0056168269968,133099.0,
BLZ,Belize,1977,1592.2,25644.0,16106.0,14.1162790697674,43000.0,3.77027619465147,,,,,47.3422341085219,135887.0,
BLZ,Belize,1978,1851.9,25854.0,13961.0,37.4883720930233,43000.0,4.07715914072775,,,28.980190755686,,47.6841860188536,138713.0,
BLZ,Belize,1979,1711.2,22090.0,12909.0,36.093023255814,43000.0,4.12099956159579,,,28.0632411067194,,48.0198989255302,141678.0,
BLZ,Belize,1980,1988.6,27443.0,13800.0,42.1111111111111,45000.0,4.20868040333187,,,18.026418026418,,48.3422768488273,145062.0,
BLZ,Belize,1981,2071.5,31967.0,15432.0,31.5,46000.0,4.25252082419991,,,17.0469798657718,,48.7091696850865,148786.0,
BLZ,Belize,1982,2030.5,29121.0,14342.0,25.695652173913,46000.0,4.25252082419991,,,14.2426071213036,,49.1577680862643,152548.0,
BLZ,Belize,1983,1865.2,23722.0,12718.0,37.304347826087,46000.0,4.25252082419991,,,13.7898149914171,,49.660389123217,156297.0,
BLZ,Belize,1984,1526.0,21830.0,14305.0,42.8913043478261,46000.0,4.25252082419991,,,13.3459617702773,,50.1926451836297,160044.0,
BLZ,Belize,1985,1515.9,25209.0,16630.0,56.3023255813954,43000.0,4.42788250767207,,,13.0351548903585,,50.7301486551877,163796.0,
BLZ,Belize,1986,1753.0,22887.0,13056.0,85.6818181818182,44000.0,4.51556334940815,,,13.2905296950241,,51.248511925576,167554.0,
BLZ,Belize,1987,1706.6,27818.0,16300.0,83.3673469387755,49000.0,4.91012713722052,,,14.6995419024522,,51.7233473824797,171338.0,
BLZ,Belize,1988,1686.6,28672.0,17000.0,89.62,50000.0,5.04164839982464,,,14.0348795823941,,52.1302674135841,175180.0,
BLZ,Belize,1989,1612.4,28572.0,17720.0,94.2307692307692,52000.0,5.26085050416484,,,13.3272245978416,,52.4448844065742,179107.0,
BLZ,Belize,1990,2013.8,29835.0,14815.0,98.0769230769231,52000.0,5.52389302937308,,,13.3900173668854,,52.6428107491351,183076.0,70.1459886014906
BLZ,Belize,1991,2485.1,42005.0,16903.0,96.2962962962963,54000.0,5.69925471284524,,29.231383433775,12.2399180401088,5359.66947945482,52.7007622294671,187040.0,69.5290223586146
BLZ,Belize,1992,2289.7,38130.0,16653.0,103.571428571429,56000.0,5.96229723805348,,28.6716635052761,11.8424000075315,5971.74787790492,52.6842906038147,190983.0,68.9120561157387
BLZ,Belize,1993,2185.3,43640.0,19970.0,106.666666666667,60000.0,6.26918018412977,,28.1757847533632,11.1918608998556,6219.13670802233,52.6463333104926,194902.0,68.2950898728628
BLZ,Belize,1994,1898.1,34364.0,18104.0,76.6666666666667,60000.0,6.26918018412977,,27.440310544694,11.4077954182095,6545.61520786776,52.5933378330158,199097.0,67.6781236299868
BLZ,Belize,1995,1917.7,43264.0,22560.0,80.6451612903226,62000.0,6.40070144673389,,27.1533271687386,11.9836022967535,6382.9650247291,52.5316579185912,204146.0,67.0611573871109
BLZ,Belize,1996,2504.9,55948.0,22335.0,52.3809523809524,63000.0,6.44454186760193,,28.6816096301534,11.8187026799073,6231.55347887438,52.4676473144258,210310.0,66.444191144235
BLZ,Belize,1997,2394.2,59873.0,25007.0,75.0,64000.0,6.48838228846997,,29.9101137336431,11.3277559737846,5923.72956050281,52.4076597677265,217446.0,65.8272249013591
BLZ,Belize,1998,2458.5,52236.0,21247.0,88.09375,64000.0,6.48838228846997,,25.0156908455124,10.6424486597556,7068.83523970133,52.3580490257003,225173.0,65.2102586584831
BLZ,Belize,1999,2805.4,62300.0,22207.0,95.234375,64000.0,6.57606313020605,,27.4714868609784,11.0647700357618,6654.69615083553,52.3251688355542,233059.0,64.5932924156072
BLZ,Belize,2000,2418.3,47875.0,19797.0,95.9375,64000.0,6.53222270933801,,25.9557684547596,10.6436380611457,7347.72553558056,52.3163152492623,240799.0,63.9763261727313
BLZ,Belize,2001,3100.0,57267.0,18473.0,72.3076923076923,65000.0,6.53222270933801,,24.5784282532612,9.5094118174543,7197.41242130351,52.3742006778549,248379.0,63.6786058746164
BLZ,Belize,2002,2448.9,56428.0,23042.0,367.728571428571,70000.0,6.66374397194213,,23.2651509752215,9.17879604108667,7334.12494092621,52.5134990138446,256009.0,63.3808855765015
BLZ,Belize,2003,2851.8,60036.0,21052.0,382.371428571429,70000.0,6.66374397194213,,21.9970459931989,10.4615047120065,10399.4302670011,52.7193754018596,263780.0,63.0831652783867
BLZ,Belize,2004,2365.7,53937.0,22800.0,78.6571428571429,70000.0,6.66374397194213,,20.7713267658772,10.3458143896381,11637.5656332541,52.9773344077051,271688.0,62.7854449802718
BLZ,Belize,2005,2869.5,71758.0,25007.0,81.0,70000.0,6.66374397194213,,19.5538574514958,9.74017200317114,12317.2135534153,53.2728805971863,279731.0,62.487724682157
BLZ,Belize,2006,2672.3,53390.0,19979.0,89.2571428571429,70000.0,6.66374397194213,,19.3358824713222,9.51992221636579,10948.6982898213,53.5915185361087,287878.0,62.1900043840421
BLZ,Belize,2007,2939.5,70153.0,23866.0,60.8714285714286,70000.0,6.66374397194213,,19.0794834677071,8.69270778065837,9287.35553256379,53.9187527902774,296100.0,61.8922840859272
BLZ,Belize,2008,2427.2,59522.0,24523.0,49.7571428571429,70000.0,6.66374397194213,,18.8964071636083,8.33436394275924,9108.014024529,54.2400879254977,304361.0,61.5945637878124
BLZ,Belize,2009,2686.5,87276.0,32487.0,121.438356164384,73000.0,6.79526523454625,,18.7526595744681,8.54570263168925,9077.17972211623,54.5410285075749,312614.0,61.2968434896975
BLZ,Belize,2010,3223.4,98489.0,30554.0,58.0133333333333,75000.0,6.88294607628233,,18.5927330497617,8.74676184244561,9451.95123236325,54.8085161806442,320245.0,60.9991231915826
BLZ,Belize,2011,3155.5,91768.0,29082.0,234.706666666667,75000.0,6.88294607628233,,18.4184554650876,8.86425886505326,8422.69731730032,55.0582180868271,327298.0,60.4856641823762
BLZ,Belize,2012,3451.1,91627.0,26550.0,140.076923076923,78000.0,7.01446733888645,,18.167988527149,10.3744672571643,9430.35684682847,55.3096931964784,334414.0,59.9722051731697
BLZ,Belize,2013,3615.6,111934.0,30959.0,389.115384615385,78000.0,7.01446733888645,,17.8958627803033,10.079376070492,9106.3255310137,55.5619457636205,341627.0,59.4587461639632
BLZ,Belize,2014,3594.6,94519.0,26295.0,374.205128205128,78000.0,7.01446733888645,,17.6706095124192,10.1795484159839,9350.70342295737,55.8149838241621,348923.0,58.9452871547567
BLZ,Belize,2015,2897.8,80959.0,27938.0,382.488636363636,88000.0,7.45287154756686,,18.0820198075045,9.6138851978219,8132.49712719825,56.068815414012,356333.0,58.4318281455502
BLZ,Belize,2016,3164.6,91556.38,28932.0,413.272727272727,88000.0,7.45287154756686,,18.561761532416,7.70348583128466,6761.93234151998,56.3234485690789,364705.0,57.9430074528715
BLZ,Belize,2017,4229.1,118376.0,27991.0,333.433333333333,90000.0,7.54055238930294,,17.4176185018736,8.56166290071626,7827.33460913124,56.5788913252713,373202.0,57.4537483559842
BLZ,Belize,2018,4043.7,99341.0,24567.0,419.9,90000.0,7.54055238930294,,17.4213821008228,7.16456851710216,7295.56909105131,56.835151718498,380226.0,56.9649276633056
BLZ,Belize,2019,2946.5,85114.0,28886.0,449.782608695652,92000.0,7.62823323103902,,16.8604583830359,6.5560913222365,6884.8957833986,57.0922377846677,385829.0,56.4756685664182
BLZ,Belize,2020,3526.3,112007.0,31763.0,402.602040816327,98000.0,7.89127575624726,,17.7506545226594,8.3571697847969,8334.61306452702,57.350157559689,390812.0,55.9864094695309
BLZ,Belize,2021,4289.5,136612.0,31848.0,378.14,100000.0,7.97895659798334,,17.5264114913613,7.89550385123154,8884.35878307925,57.6089190794706,395346.0,55.4971503726436
BLZ,Belize,2022,4476.2,146715.0,32777.0,126.23,100000.0,7.97895659798334,,17.0795172031791,7.74858121747759,9014.35207881935,57.8626748737863,402733.0,55.0078912757563
BLZ,Belize,2023,3857.4,160169.0,41522.0,337.54,100000.0,7.97895659798334,,16.8366703651402,8.13711634166406,8390.74207542496,58.0540562495024,411106.0,54.5186321788689
BLZ,Belize,2024,,,,,,,,16.3899462078077,7.94787809260727,8909.43692147832,58.2467892661776,417072.0,
BMU,Bermuda,1960,,,,,,,,,,,0.339318391668797,42208.0,
BMU,Bermuda,1961,,,,,400.0,7.40740740740741,,,,,0.0,43123.0,
BMU,Bermuda,1962,,,,,300.0,5.55555555555556,,,,,0.0,44239.0,
BMU,Bermuda,1963,,,,,300.0,5.55555555555556,,,,,0.0,45340.0,
BMU,Bermuda,1964,,,,,400.0,7.40740740740741,,,,,0.0,46410.0,
BMU,Bermuda,1965,,,,,400.0,7.40740740740741,,,,,0.0,47461.0,
BMU,Bermuda,1966,,,,,400.0,7.40740740740741,,,,,0.0,48534.0,
BMU,Bermuda,1967,,,,,400.0,7.40740740740741,,,,,0.0,49514.0,
BMU,Bermuda,1968,,,,,300.0,5.55555555555556,,,,,0.0,50404.0,
BMU,Bermuda,1969,,,,,300.0,5.55555555555556,,,,,0.0,51306.0,
BMU,Bermuda,1970,,,,,300.0,5.55555555555556,,,,,0.0,52124.0,
BMU,Bermuda,1971,,,,,300.0,5.55555555555556,,,,,0.0,52607.0,
BMU,Bermuda,1972,,,,,300.0,5.55555555555556,,,,,0.0,52803.0,
BMU,Bermuda,1973,,,,,300.0,5.55555555555556,,,,,0.0,52946.0,
BMU,Bermuda,1974,,,,,300.0,5.55555555555556,,,,,0.0,53056.0,
BMU,Bermuda,1975,,,,,300.0,5.55555555555556,,,,,0.0,53129.0,
BMU,Bermuda,1976,,,,1156.66666666667,300.0,5.55555555555556,,,,,0.0,53210.0,
BMU,Bermuda,1977,,,,1060.0,300.0,5.55555555555556,,,,,0.0,53322.0,
BMU,Bermuda,1978,,,,1250.0,300.0,5.55555555555556,,,,,0.0,53431.0,
BMU,Bermuda,1979,,,,1153.33333333333,300.0,5.55555555555556,,,,,0.0,53517.0,
BMU,Bermuda,1980,,,,1110.0,300.0,5.55555555555556,,,,,0.0,53673.0,
BMU,Bermuda,1981,,,,993.333333333333,300.0,5.55555555555556,,,,,0.0,53997.0,
BMU,Bermuda,1982,,,,670.0,300.0,5.55555555555556,,,,,0.0,54387.0,
BMU,Bermuda,1983,,,,740.0,300.0,5.55555555555556,,,,,0.0,54777.0,
BMU,Bermuda,1984,,,,976.666666666667,300.0,5.55555555555556,,,,,0.0,55169.0,
BMU,Bermuda,1985,,,,110.0,300.0,5.55555555555556,,,,,0.0,55547.0,
BMU,Bermuda,1986,,,,333.333333333333,300.0,5.55555555555556,,,,,0.0,55889.0,
BMU,Bermuda,1987,,,,433.333333333333,300.0,5.55555555555556,,,,,0.0,56265.0,
BMU,Bermuda,1988,,,,333.333333333333,300.0,5.55555555555556,,,,,0.0,56699.0,
BMU,Bermuda,1989,,,,333.333333333333,300.0,5.55555555555556,,,,,0.0,57129.0,
BMU,Bermuda,1990,,,,,300.0,5.55555555555556,,,,,0.0,57559.0,18.5185185185185
BMU,Bermuda,1991,,,,,300.0,5.55555555555556,,,,,0.0,57984.0,18.5185185185185
BMU,Bermuda,1992,,,,333.333333333333,300.0,5.55555555555556,,,,,0.0,58407.0,18.5185185185185
BMU,Bermuda,1993,,,,333.333333333333,300.0,5.55555555555556,,,,,0.0,58816.0,18.5185185185185
BMU,Bermuda,1994,,,,333.333333333333,300.0,5.55555555555556,,,,,0.0,59194.0,18.5185185185185
BMU,Bermuda,1995,,,,250.0,400.0,7.40740740740741,,,,,0.0,59526.0,18.5185185185185
BMU,Bermuda,1996,,,,250.0,400.0,7.40740740740741,,,0.79999925799235,,0.0,59813.0,18.5185185185185
BMU,Bermuda,1997,,,,250.0,400.0,7.40740740740741,,,0.799999454451286,,0.0,60177.0,18.5185185185185
BMU,Bermuda,1998,,,,250.0,400.0,7.40740740740741,,,0.699998850115052,,0.0,60639.0,18.5185185185185
BMU,Bermuda,1999,,,,250.0,400.0,7.40740740740741,,,0.699999067510159,,0.0,61124.0,18.5185185185185
BMU,Bermuda,2000,,,,250.0,400.0,7.40740740740741,,,0.668952155022428,,0.0,61550.0,18.5185185185185
BMU,Bermuda,2001,,,,250.0,400.0,7.40740740740741,,,0.692327610262023,,0.0,61867.0,18.5185185185185
BMU,Bermuda,2002,,,,,400.0,7.40740740740741,,,0.795458124345352,,0.0,62142.0,18.5185185185185
BMU,Bermuda,2003,,,,,400.0,7.40740740740741,,,0.821851057858248,,0.0,62386.0,18.5185185185185
BMU,Bermuda,2004,,,,,400.0,7.40740740740741,,,0.844158464897229,,0.0,62555.0,18.5185185185185
BMU,Bermuda,2005,,,,,400.0,7.40740740740741,,,0.80164153178958,,0.0,62711.0,18.5185185185185
BMU,Bermuda,2006,,,,,400.0,7.40740740740741,,,,,0.0,62834.0,18.5185185185185
BMU,Bermuda,2007,,,,,400.0,7.40740740740741,,,,,0.0,63010.0,18.5185185185185
BMU,Bermuda,2008,,,,,300.0,5.55555555555556,,,,,0.0,63300.0,18.5185185185185
BMU,Bermuda,2009,,,,,300.0,5.55555555555556,,,,,0.0,63565.0,18.5185185185185
BMU,Bermuda,2010,,,,,300.0,5.55555555555556,,,0.286094289177554,,0.0,63725.0,18.5185185185185
BMU,Bermuda,2011,,,,,300.0,5.55555555555556,,,0.312941026259641,,0.0,63733.0,18.5185185185185
BMU,Bermuda,2012,,,,,300.0,5.55555555555556,,,0.281396534564362,,0.0,63646.0,18.5185185185185
BMU,Bermuda,2013,,,,336.666666666667,300.0,5.55555555555556,,,0.328283343819346,,0.0,63574.0,18.5185185185185
BMU,Bermuda,2014,,,,316.666666666667,300.0,5.55555555555556,,,0.211116703055883,,0.0,63529.0,18.5185185185185
BMU,Bermuda,2015,,,,283.333333333333,300.0,5.55555555555556,,,0.227889496811275,,0.0,63464.0,18.5185185185185
BMU,Bermuda,2016,,,,176.666666666667,300.0,5.55555555555556,,,0.307018452846711,,0.0,63449.0,18.5185185185185
BMU,Bermuda,2017,,,,140.0,300.0,5.55555555555556,,,0.274700811333467,,0.0,63578.0,18.5185185185185
BMU,Bermuda,2018,,,,363.333333333333,300.0,5.55555555555556,,,0.234985525140753,,0.0,63831.0,18.5185185185185
BMU,Bermuda,2019,,,,173.333333333333,300.0,5.55555555555556,,,0.220961505173123,,0.0,64107.0,18.5185185185185
BMU,Bermuda,2020,,,,180.0,300.0,5.55555555555556,,,0.255482358707918,,0.0,64382.0,18.5185185185185
BMU,Bermuda,2021,,,,103.333333333333,300.0,5.55555555555556,,,0.290986177436411,,0.0,64648.0,18.5185185185185
BMU,Bermuda,2022,,,,60.0,300.0,5.55555555555556,,,0.218544162391939,,0.0,64749.0,18.5185185185185
BMU,Bermuda,2023,,,,160.0,300.0,5.55555555555556,,,0.192522835933524,,0.0,64698.0,18.5185185185185
BMU,Bermuda,2024,,,,,,,,,,,0.0,64636.0,
BOL,Bolivia,1960,,,,,,,,,,,63.1059516490303,3702323.0,
BOL,Bolivia,1961,954.3,411470.0,431159.0,0.618238021638331,1294000.0,27.7319302132373,,,,,62.915987061572,3778731.0,
BOL,Bolivia,1962,946.5,418321.0,441960.0,0.694444444444444,1296000.0,27.6396196806056,,,,,62.7213294149006,3857493.0,
BOL,Bolivia,1963,945.5,449507.0,475397.0,0.881901840490798,1304000.0,27.5150004615527,,,,,62.5206876248234,3938913.0,
BOL,Bolivia,1964,795.1,381392.0,479702.0,1.08128262490679,1341000.0,27.5805409397212,,,,,62.3127706071478,4022996.0,
BOL,Bolivia,1965,1051.6,455106.0,432772.0,1.09090909090909,1375000.0,27.614695836795,,,,,62.096287277681,4109796.0,
BOL,Bolivia,1966,1013.1,434564.0,428936.0,1.06082036775106,1414000.0,27.6479276285424,,,,,61.8699465522304,4199550.0,
BOL,Bolivia,1967,1095.6,429601.0,392107.0,2.00276243093923,1448000.0,27.6820825256162,,,,,61.6324573466033,4292572.0,
BOL,Bolivia,1968,1080.8,480710.0,444767.0,1.20967741935484,1488000.0,27.7153143173636,,,,,61.3825285766071,4388944.0,
BOL,Bolivia,1969,1082.1,503075.0,464910.0,1.90700720366732,1527000.0,27.9340902797009,,,,,61.1188691580491,4488232.0,
BOL,Bolivia,1970,1056.4,478920.0,453355.0,0.987851662404092,1564000.0,27.9673220714484,,,19.508359543122,,60.8401880067367,4590010.0,
BOL,Bolivia,1971,1103.1,510860.0,463110.0,2.57699560025141,1591000.0,28.3707190990492,,,19.8448063921328,,60.5451940384771,4694342.0,
BOL,Bolivia,1972,1087.9,491455.0,451760.0,3.03977968176255,1634000.0,28.8655035539555,,,19.2523923444976,,60.2325961690777,4800978.0,
BOL,Bolivia,1973,1091.5,498445.0,456646.0,3.15792610250298,1678000.0,28.9005815563556,,,20.1210826210826,,59.9011033143459,4910200.0,
BOL,Bolivia,1974,1081.4,516196.0,477335.0,3.50672121566335,1711000.0,29.3944429059356,,,21.2463712939609,,59.5494243900889,5022475.0,
BOL,Bolivia,1975,1140.6,592260.0,519250.0,1.82648401826484,1752000.0,29.8901504661682,,,20.8445903819776,,59.1762683121141,5137539.0,
BOL,Bolivia,1976,1223.1,631970.0,516695.0,1.60486995019369,1807000.0,29.9233822579156,,,20.6138986957397,,58.7849004110949,5256496.0,
BOL,Bolivia,1977,1038.3,557490.0,536940.0,1.95880758807588,1845000.0,30.4190898181482,,,20.177761261052,,58.3115306724049,5379166.0,
BOL,Bolivia,1978,1074.1,557915.0,519405.0,2.47202983484283,1877000.0,30.4523216098957,,,18.4955187362038,,57.6630189989928,5504123.0,
BOL,Bolivia,1979,1131.6,595580.0,526295.0,1.70418848167539,1910000.0,30.947106064802,,,18.0501053098326,,56.853006218636,5630849.0,
BOL,Bolivia,1980,1116.6,625905.0,560535.0,1.52753474009264,1943000.0,30.9812609618758,,,16.948741225429,,55.9052235845362,5758900.0,
BOL,Bolivia,1981,1300.5,766100.0,589060.0,3.49393939393939,1980000.0,31.4769685221084,,,17.2792845177278,,54.8434023498946,5888109.0,
BOL,Bolivia,1982,1253.3,700371.0,558838.0,1.33795837462834,2018000.0,31.5111234191821,,,16.0862105042896,,53.691273767913,6018088.0,
BOL,Bolivia,1983,1043.5,496789.0,476083.0,4.08922476840566,2051000.0,31.5452783162559,,,19.4581425898651,,52.4725690917927,6149060.0,
BOL,Bolivia,1984,1307.7,865748.0,662023.0,2.45914954610607,2093000.0,32.0474476137727,,,21.5458321339619,,51.2110195747353,6281868.0,
BOL,Bolivia,1985,1336.4,972965.0,728061.0,2.82926829268293,2050000.0,32.0197544539832,,,19.0156279822215,,49.9303564699422,6416185.0,
BOL,Bolivia,1986,1287.9,839006.0,651475.0,3.25242718446602,2060000.0,32.4960768023631,,,16.9331807919147,,48.654311030615,6552479.0,
BOL,Bolivia,1987,1332.9,865495.0,649338.0,3.15507246376812,2070000.0,32.5182313301948,,,16.2961456362267,,47.4066145099551,6692162.0,
BOL,Bolivia,1988,1321.0,834282.0,631546.0,2.16730769230769,2080000.0,32.5394627527001,,,15.735381118996,,46.2109981611641,6835508.0,
BOL,Bolivia,1989,1354.0,845276.0,624287.0,4.89665071770335,2090000.0,32.74254592449,,,15.2631401377697,,45.0911932374435,6981766.0,
BOL,Bolivia,1990,1360.8,792648.0,582495.0,2.45809523809524,2100000.0,32.7286993445952,,,15.3535992693103,,44.0709309919947,7130142.0,53.3598449183052
BOL,Bolivia,1991,1358.1,902497.0,664550.0,3.6739336492891,2110000.0,33.0434782608696,,35.1513079042135,15.5420957531421,1690.98027622602,43.1739426780192,7280289.0,53.1102990861257
